pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
207,595014,Blake Treinen,1159,17.9,0.17,0.044,0.221,0.214,0.166,0.226,0.221,35,206,86.5,6.7,2441,97.1,96,49,201,6,-1.1,5.71,113,150,117,151,297,322,300
102,656945,Tanner Scott,957,10.7,0.38,0.24,0.395,0.62,0.42,0.364,0.332,38,100,88.3,6.9,2401,97,96.07,10,101,1,-0.9,5.73,110,151,113,146,290,315,293
77,660271,Shohei Ohtani,853,9,0.382,0.158,0.394,0.539,0.391,0.364,0.336,29,76,90.3,13,2158,97,97.68,7,76,1,0.7,6.6,114,154,113,149,294,318,296
143,608349,Corey Knebel,989,14.5,0.225,0.218,0.333,0.444,0.278,0.25,0.211,32,142,91.9,11.5,2469,97,97.08,47,131,12,0.1,6.3,115,155,118,150,300,318,297
21,661255,Yoan Lopez,129,16.3,0.25,0.25,0.308,0.5,0.312,0.279,0.231,5,20,89,19.6,2184,96.9,97.8,4,19,2,0.9,6.76,111,151,114,151,298,324,299
5,596027,Dillon Maples,142,3.5,0.6,0.6,0.6,1.2,0.741,0.369,0.383,3,5,86.2,13,2818,96.9,97.56,0,5,0,0.7,6.26,120,151,115,154,300,322,303
75,518489,Ryan Brasier,486,15.4,0.155,0.042,0.196,0.197,0.146,0.237,0.223,11,71,87.2,14.7,2350,96.9,97.4,16,73,2,0.5,6.54,115,153,116,148,280,318,295
104,453344,Brandon Morrow,488,21.3,0.202,0.058,0.253,0.26,0.2,0.273,0.256,21,104,91.7,10,2421,96.8,96.65,16,93,11,-0.2,6.24,117,152,113,151,299,320,297
379,543037,Gerrit Cole,3257,11.6,0.184,0.146,0.248,0.33,0.216,0.242,0.201,69,376,89.5,21.8,2381,96.8,96.43,97,341,38,-0.4,6.22,110,152,121,151,287,315,291
50,596720,Dovydas Neverauskas,505,9.9,0.4,0.4,0.405,0.8,0.504,0.422,0.331,20,50,93.7,16.7,2196,96.7,97.02,7,49,1,0.3,6.53,112,152,115,149,299,321,293
104,605309,Keone Kela,859,12.1,0.262,0.194,0.284,0.456,0.304,0.34,0.298,27,103,89.6,14.3,2253,96.7,97.44,10,96,8,0.7,6.69,111,151,111,147,299,321,297
110,606625,Reyes Moronta,1100,10,0.159,0.056,0.19,0.215,0.158,0.211,0.198,17,107,86.4,19.9,2472,96.7,96.76,20,106,4,0.1,6.21,110,148,115,146,296,316,292
260,607192,Tyler Glasnow,1855,14,0.246,0.173,0.284,0.419,0.282,0.293,0.251,64,260,90.4,11.3,2350,96.6,99.38,45,245,15,2.8,7.58,112,154,113,148,295,319,298
61,541652,Bruce Rondon,612,10,0.4,0.183,0.46,0.583,0.413,0.309,0.274,24,60,89.6,13.7,2173,96.6,97.22,8,59,2,0.6,6.59,109,147,110,144,291,308,291
60,600986,Thyago Vieira,320,18.8,0.305,0.271,0.298,0.576,0.365,0.37,0.311,18,59,90.8,16.4,2150,96.6,97.05,6,57,3,0.5,6.53,111,149,116,146,298,317,296
114,598264,Matt Barnes,1109,10.3,0.211,0.167,0.303,0.377,0.248,0.242,0.205,24,114,92.2,9.2,2349,96.6,97.43,27,97,16,0.8,6.8,111,152,117,147,280,314,290
78,622098,Drew Smith,436,17.9,0.359,0.154,0.403,0.513,0.373,0.337,0.316,28,78,90.7,14.4,2339,96.5,95.5,8,76,2,-1,5.81,108,152,110,147,295,320,300
349,592314,Mike Foltynewicz,3041,11.5,0.259,0.164,0.297,0.424,0.29,0.279,0.244,90,347,89.8,11.9,2309,96.5,96.14,47,321,28,-0.4,6.13,109,149,107,150,294,317,296
28,656977,Chad Sobotka,228,12.3,0.185,0.259,0.158,0.444,0.262,0.42,0.33,5,27,89.1,15.5,2348,96.5,96.6,4,26,2,0.1,6.3,109,150,101,149,296,318,296
30,641755,Tyler Kinley,231,13,0.367,0.3,0.375,0.667,0.436,0.388,0.336,11,30,92.6,18.9,2241,96.5,94.72,4,30,0,-1.8,5.34,114,148,109,148,293,317,294
114,516969,Kelvin Herrera,696,16.4,0.254,0.132,0.266,0.386,0.274,0.304,0.271,29,114,88.1,16,2193,96.4,96.27,15,113,1,-0.1,6.15,115,152,115,145,298,316,295
184,544727,Jeurys Familia,1193,15.4,0.257,0.098,0.324,0.355,0.261,0.241,0.221,47,183,86.5,7.2,2235,96.4,95.33,36,177,7,-1.1,5.75,113,150,115,150,293,318,299
27,641962,CD Pelham,157,17.2,0.37,0.111,0.435,0.481,0.367,0.312,0.304,10,27,89.2,3.7,2129,96.4,97.34,3,26,1,0.9,6.72,107,152,113,146,291,313,296
21,641656,Ian Hamilton,117,17.9,0.2,0.15,0.176,0.35,0.222,0.211,0.224,4,20,84.6,11.1,2240,96.3,95.28,2,20,1,-1,5.71,108,147,106,146,296,314,292
30,606995,Justin Hancock,206,14.6,0.167,0.133,0.174,0.3,0.197,0.264,0.246,5,30,87.2,15.2,2444,96.3,96.27,4,28,2,0,6.4,115,150,113,149,297,318,299
44,641871,Keynan Middleton,311,14.1,0.209,0.116,0.25,0.326,0.223,0.264,0.241,9,43,90.8,24.5,2435,96.3,95.52,9,42,2,-0.8,6.02,113,154,113,149,297,323,302
126,594577,Mike Mayers,908,13.9,0.289,0.198,0.344,0.488,0.324,0.289,0.26,35,121,85.5,14.4,2357,96.3,95.71,19,116,9,-0.6,6.01,112,146,108,147,298,316,296
95,642008,Jacob Rhame,515,18.4,0.28,0.237,0.303,0.516,0.336,0.296,0.242,26,93,88.4,24.9,2528,96.2,94.67,17,91,4,-1.5,5.64,113,150,113,148,294,318,299
7,614179,Jose Ruiz,89,7.9,0.143,0.429,0,0.571,0.29,0.156,0.118,1,7,89.1,22,2366,96.2,95.04,3,7,0,-1.2,5.69,113,150,110,144,292,309,282
7,657228,Jake Jewell,56,12.5,0.286,0.143,0.286,0.429,0.304,0.489,0.487,2,7,93,9.6,2174,96.1,96.46,0,7,0,0.4,6.43,110,151,114,147,290,322,299
82,641341,Tyler Bashlor,565,14.5,0.235,0.259,0.224,0.494,0.305,0.274,0.198,19,81,87.2,29.5,2649,96.1,95.88,14,79,3,-0.2,6.24,110,150,111,147,296,316,297
68,503449,Wily Peralta,602,11.3,0.328,0.179,0.351,0.507,0.35,0.323,0.293,22,67,90.6,6.3,1855,96.1,95.38,9,68,0,-0.7,5.77,112,153,115,144,298,322,298
388,594798,Jacob deGrom,3212,12.1,0.217,0.097,0.308,0.313,0.225,0.24,0.217,83,383,86.6,17.5,2343,96.1,97.4,96,352,34,1.3,6.91,112,152,110,149,292,315,297
58,543506,Brandon Maurer,667,8.7,0.364,0.4,0.341,0.764,0.454,0.363,0.311,20,55,92.3,15.6,2288,96.1,95.91,6,56,2,-0.2,6.18,115,152,117,145,298,320,299
241,643338,Chad Green,1251,19.3,0.21,0.126,0.288,0.336,0.23,0.268,0.227,50,238,91.7,19.9,2436,96.1,95.97,65,224,17,-0.1,6.25,109,155,115,148,292,321,291
134,520980,Pedro Baez,972,13.8,0.223,0.138,0.286,0.362,0.244,0.248,0.23,29,130,85.5,20.9,2235,96.1,95.99,34,130,4,-0.1,6.17,108,151,113,147,298,316,294
272,605483,Blake Snell,2918,9.3,0.223,0.138,0.281,0.361,0.247,0.266,0.23,60,269,89.3,12.5,2367,96.1,96.65,56,251,21,0.6,6.65,109,154,115,147,293,317,284
368,570632,Jose Urena,2776,13.3,0.26,0.15,0.279,0.41,0.283,0.314,0.283,94,361,89.7,6.8,2112,96,95.4,38,345,22,-0.6,6.09,107,149,110,149,297,321,296
36,656186,Dan Altavilla,360,10,0.167,0.111,0.192,0.278,0.189,0.232,0.207,6,36,83.8,24.3,2370,96,94.67,8,35,1,-1.3,5.71,112,149,111,148,287,314,289
93,605441,Yacksel Rios,636,14.6,0.323,0.269,0.352,0.591,0.384,0.306,0.27,30,93,89.1,11.7,2035,96,95.79,13,89,4,-0.2,6.14,110,152,115,146,297,323,291
49,642528,Jonathan Loaisiga,499,9.8,0.306,0.184,0.361,0.49,0.339,0.358,0.312,15,49,90.9,12.5,2338,96,95.87,8,46,3,-0.1,6.16,105,153,112,146,291,319,287
169,621237,Jose Alvarado,1038,16.3,0.212,0.079,0.274,0.291,0.213,0.239,0.227,35,165,87.6,5.9,2097,96,96.16,31,158,11,0.2,6.43,109,152,114,145,295,320,291
143,572070,Garrett Richards,1313,10.9,0.322,0.175,0.336,0.497,0.349,0.329,0.296,46,143,91.1,7.3,2596,96,95.08,11,136,7,-0.9,5.8,110,154,113,148,295,324,299
380,554430,Zack Wheeler,2884,13.2,0.237,0.105,0.285,0.341,0.247,0.248,0.227,88,372,83.8,11.7,2286,96,97.23,65,357,23,1.2,6.93,109,150,111,147,293,315,296
47,606944,Cody Carroll,372,12.6,0.255,0.277,0.235,0.532,0.33,0.383,0.293,12,47,90.5,19.1,2300,95.9,95.87,6,44,3,0,6.36,112,151,115,145,291,316,294
73,645261,Sandy Alcantara,567,12.9,0.257,0.186,0.281,0.443,0.292,0.273,0.256,18,70,85.4,5.9,2276,95.9,95.18,11,72,1,-0.7,6,107,145,106,148,292,319,299
155,570663,Hansel Robles,969,16,0.235,0.203,0.277,0.438,0.282,0.276,0.237,36,153,89.2,17.3,2427,95.9,95.08,33,143,12,-0.8,5.94,110,149,110,146,294,319,300
108,519151,Ryan Pressly,1114,9.7,0.229,0.143,0.288,0.371,0.25,0.279,0.232,24,105,91.4,13.7,2565,95.9,95.58,15,92,16,-0.3,6.02,110,147,114,144,294,318,289
59,641712,Dakota Hudson,433,13.6,0.259,0.034,0.3,0.293,0.236,0.252,0.257,15,58,84.9,1.2,2194,95.9,96.61,8,58,1,0.7,6.51,111,146,104,147,298,319,301
63,622772,Jimmy Cordero,332,19,0.333,0.143,0.339,0.476,0.347,0.293,0.28,21,63,87.6,4.4,2127,95.9,97.17,4,62,1,1.3,6.87,111,150,115,147,299,312,297
3,543903,Allen Webster,55,5.5,0.333,1,0,1.333,0.677,0.414,0.334,1,3,98.4,-6,2304,95.9,95.83,0,3,0,-0.1,6.17,114,152,123,151,299,321,307
331,622491,Luis Castillo,2778,11.9,0.28,0.243,0.264,0.523,0.336,0.356,0.295,91,325,90.7,9.8,2150,95.8,94.19,33,322,9,-1.6,5.47,114,150,111,146,298,308,290
313,605242,Michael Fulmer,2152,14.5,0.258,0.142,0.299,0.4,0.278,0.313,0.28,80,310,89.7,12.5,2162,95.8,96.14,33,285,28,0.3,6.42,109,150,114,145,293,317,290
299,621111,Walker Buehler,2173,13.8,0.193,0.129,0.25,0.322,0.217,0.235,0.214,57,295,86.6,9.1,2435,95.8,95.82,61,264,33,0,6.12,110,154,117,149,296,320,300
41,622766,Miguel Diaz,347,11.8,0.256,0.231,0.4,0.487,0.298,0.242,0.195,10,39,90.6,12.5,2270,95.8,94.66,16,38,3,-1.1,5.74,114,148,111,146,294,316,303
138,592865,Taylor Williams,940,14.7,0.271,0.128,0.327,0.398,0.284,0.279,0.265,36,133,87.8,13.7,2333,95.8,95.33,16,124,14,-0.5,5.97,110,152,117,149,300,315,291
160,605195,Kyle Crick,1048,15.3,0.247,0.076,0.306,0.323,0.244,0.266,0.252,39,158,86.7,10.4,2247,95.8,95.6,31,155,5,-0.2,6.09,108,150,115,147,301,319,300
38,621142,Ty Buttrey,300,12.7,0.243,0.081,0.346,0.324,0.244,0.29,0.252,9,37,83.4,2.4,2241,95.7,94.9,7,34,4,-0.8,5.92,115,151,109,148,295,319,301
142,425492,Ryan Madson,834,17,0.319,0.145,0.374,0.464,0.328,0.291,0.284,44,138,89.2,9.9,2180,95.7,95.65,23,135,7,0,6.27,108,149,112,146,297,311,296
33,622075,Yency Almonte,251,13.1,0.313,0.188,0.333,0.5,0.335,0.346,0.31,10,32,88.3,7.5,2239,95.7,96.41,3,31,2,0.7,6.34,115,152,119,144,302,328,308
218,605151,Archie Bradley,1228,17.8,0.23,0.143,0.293,0.373,0.257,0.259,0.226,50,217,88.7,12.1,2290,95.7,95.65,47,202,16,0,6.26,110,150,117,151,301,328,302
423,625643,Reynaldo Lopez,3084,13.7,0.238,0.192,0.245,0.43,0.278,0.311,0.262,99,416,89.9,20.8,2103,95.7,95.54,62,405,18,-0.2,6.19,109,149,113,147,292,314,293
32,622783,Sandy Baez,270,11.9,0.355,0.29,0.346,0.645,0.409,0.415,0.351,11,31,90,20.4,2295,95.7,94.56,4,32,0,-1.1,5.74,107,151,115,147,299,327,285
80,593974,Wandy Peralta,867,9.2,0.321,0.09,0.358,0.41,0.312,0.333,0.325,25,78,90,7.9,2088,95.7,93.74,7,76,4,-2,5.24,111,148,109,143,298,305,288
77,456713,Matt Bush,414,18.6,0.267,0.227,0.283,0.493,0.311,0.305,0.275,20,75,91.2,9.1,2497,95.6,94.81,10,73,4,-0.8,5.89,107,149,112,146,295,316,290
198,593423,Frankie Montas,995,19.9,0.321,0.192,0.345,0.513,0.348,0.334,0.304,62,193,89.1,7.6,2354,95.6,94.67,22,196,2,-0.9,5.62,110,148,116,149,297,319,301
39,544836,Enny Romero,208,18.8,0.541,0.405,0.548,0.946,0.596,0.411,0.384,20,37,92.4,17,2261,95.6,94.2,4,38,1,-1.4,5.55,111,149,112,145,298,317,290
20,606983,Koda Glover,283,7.1,0.35,0.2,0.316,0.55,0.384,0.308,0.293,7,20,85.4,15.6,2238,95.5,95.06,0,20,0,-0.4,6.02,110,150,108,147,296,314,297
3,595897,Nick Burdi,35,8.6,0.667,1,1,1.667,0.97,0.904,0.626,2,3,103.3,17,2381,95.5,94.67,0,2,1,-0.8,5.83,103,147,115,144,297,307,293
277,519242,Chris Sale,2525,11,0.219,0.164,0.321,0.383,0.252,0.246,0.2,60,274,86.4,16.1,2338,95.5,94.82,86,254,23,-0.7,6.14,110,149,117,148,284,313,285
158,446099,John Axford,916,17.2,0.242,0.159,0.28,0.401,0.271,0.248,0.231,38,157,84.9,4,2022,95.5,96.01,16,139,19,0.5,6.54,108,150,117,144,298,323,294
187,612434,Miguel Castro,1460,12.8,0.292,0.189,0.286,0.481,0.325,0.354,0.307,54,185,90.3,11.2,2259,95.5,95.21,17,186,1,-0.3,6.28,109,152,114,146,293,316,293
98,605540,Brandon Woodruff,750,13.1,0.214,0.082,0.299,0.296,0.219,0.219,0.215,21,98,87.3,4,2123,95.5,95.52,18,86,12,0,6.24,111,156,120,150,300,316,293
45,656629,Michael Kopech,256,17.6,0.333,0.289,0.375,0.622,0.403,0.39,0.314,15,45,92.1,22,2553,95.5,95.76,5,40,5,0.3,6.44,109,149,115,149,299,317,294
19,672335,Cionel Perez,220,8.6,0.105,0.316,0,0.421,0.214,0.302,0.266,2,19,95.1,1.7,2163,95.4,94.11,3,18,1,-1.3,5.74,111,149,123,149,284,314,287
90,600917,Jose Leclerc,933,9.6,0.151,0.14,0.194,0.291,0.184,0.179,0.161,13,86,83.1,26,2582,95.4,93.88,15,82,8,-1.5,5.47,106,148,109,145,291,314,294
97,543045,Adam Conley,774,12.5,0.255,0.202,0.247,0.457,0.292,0.32,0.284,24,94,89.2,9.4,2261,95.4,94.74,9,94,3,-0.7,6.17,107,147,106,148,297,324,301
54,608638,JT Chargois,505,10.7,0.34,0.302,0.318,0.642,0.413,0.326,0.304,18,53,89,0.2,2315,95.4,95.46,2,51,3,0.1,6.31,106,150,113,145,298,317,292
20,457754,Jon Edwards,139,14.4,0.2,0.35,0.154,0.55,0.309,0.386,0.294,4,20,94.5,19.4,2478,95.4,95.31,3,18,2,-0.1,6.16,115,153,115,150,281,312,292
153,641729,Joe Jimenez,1147,13.3,0.199,0.152,0.277,0.351,0.229,0.224,0.181,30,151,90.8,27.4,2544,95.4,95.57,45,143,10,0.2,6.59,110,150,117,146,294,319,291
435,434378,Justin Verlander,3427,12.7,0.219,0.188,0.265,0.407,0.261,0.248,0.21,94,430,89.5,27.1,2632,95.4,94.31,97,400,33,-1.1,5.97,110,153,122,152,287,315,291
38,605301,Williams Jerez,288,13.2,0.368,0.289,0.393,0.658,0.434,0.463,0.405,14,38,92,17.9,2203,95.4,94.41,4,35,3,-1,5.79,112,153,111,149,297,322,299
113,622446,Jefry Rodriguez,916,12.3,0.273,0.236,0.276,0.509,0.329,0.313,0.253,30,110,86.1,12.7,2320,95.4,96.18,13,109,4,0.8,6.65,111,149,115,148,298,311,295
141,622864,Fernando Romero,961,14.7,0.267,0.119,0.284,0.385,0.271,0.303,0.274,36,135,88.7,8.4,1948,95.4,94.37,15,136,5,-1,5.68,107,147,115,145,294,321,292
7,621098,Eric Hanhold,59,11.9,0.286,0,0.286,0.286,0.251,0.421,0.387,2,7,91.1,16,2198,95.4,95.06,0,7,0,-0.3,6.14,106,150,109,146,300,322,300
76,519166,Neil Ramirez,747,10.2,0.267,0.347,0.25,0.613,0.367,0.352,0.262,20,75,89.5,31.3,2433,95.4,95.57,13,73,3,0.2,6.37,107,149,115,148,284,313,290
88,543339,Daniel Hudson,739,11.9,0.193,0.08,0.234,0.273,0.2,0.261,0.243,17,88,86.4,21.2,2443,95.4,94.98,16,82,5,-0.4,5.97,110,154,120,148,298,322,298
20,502028,Blake Wood,193,10.4,0.15,0,0.188,0.15,0.132,0.233,0.242,3,20,85.8,8,2267,95.3,94.88,1,17,3,-0.4,6.11,107,150,113,146,298,323,300
67,641427,Alan Busenitz,509,13.2,0.364,0.318,0.404,0.682,0.434,0.345,0.271,24,66,89.7,14.2,2502,95.3,94.4,13,65,2,-0.9,5.67,112,150,119,147,296,322,290
107,518693,Sam Freeman,887,12.1,0.25,0.067,0.321,0.317,0.241,0.267,0.259,26,104,87.4,5.7,2102,95.3,93.69,16,96,11,-1.6,5.34,107,149,107,148,296,317,296
105,623184,Scott Oberg,907,11.6,0.233,0.078,0.28,0.311,0.23,0.278,0.273,24,103,90.9,4.6,2259,95.3,95.9,20,103,2,0.6,6.36,113,150,116,144,300,324,302
407,592791,Jameson Taillon,2960,13.8,0.259,0.122,0.304,0.381,0.272,0.261,0.245,104,402,86.3,12.1,2298,95.3,95.47,57,381,26,0.2,6.32,110,150,113,149,300,318,296
183,641771,Chad Kuhl,1435,12.8,0.335,0.256,0.333,0.591,0.39,0.397,0.335,59,176,88.5,10.6,2181,95.3,95.18,17,178,4,-0.1,6.25,108,149,111,149,303,314,294
246,642152,Lou Trivino,1124,21.9,0.205,0.123,0.253,0.328,0.226,0.252,0.233,50,244,85.7,8.8,2306,95.3,95.32,54,229,17,0,6.19,110,149,118,150,297,322,300
370,608566,German Marquez,3121,11.9,0.321,0.189,0.349,0.51,0.349,0.311,0.285,117,365,90.3,9.7,2199,95.3,93.95,42,354,15,-1.3,5.36,114,151,114,147,298,321,302
223,571710,Mychal Givens,1247,17.9,0.219,0.105,0.294,0.324,0.229,0.231,0.217,48,219,85.8,20.4,2375,95.3,95.28,58,215,8,0,6.25,110,151,115,146,293,316,292
68,571476,Chris Beck,564,12.1,0.284,0.269,0.283,0.552,0.346,0.324,0.271,19,67,91.6,14.2,2074,95.3,95.57,6,63,5,0.3,6.44,115,151,115,149,290,311,294
124,628452,Raisel Iglesias,1147,10.8,0.268,0.276,0.267,0.545,0.338,0.385,0.322,33,123,90.6,16.8,2346,95.3,94.67,19,118,6,-0.6,5.99,114,150,113,146,298,308,291
130,502026,Jeremy Jeffress,1211,10.7,0.2,0.138,0.259,0.338,0.228,0.236,0.216,26,130,85.9,4.7,2131,95.3,95.58,28,117,13,0.3,6.42,110,153,115,148,299,317,294
13,602083,Miguel Almonte,134,9.7,0.385,0.308,0.444,0.692,0.455,0.4,0.303,5,13,95.1,5.5,2267,95.2,94.22,3,13,0,-1,5.84,113,151,112,150,297,320,297
84,669203,Corbin Burnes,571,14.7,0.181,0.072,0.215,0.253,0.186,0.269,0.245,15,83,87.7,7.2,2543,95.2,95.51,14,81,3,0.3,6.17,109,155,114,150,300,314,292
382,450203,Charlie Morton,2688,14.2,0.258,0.158,0.297,0.416,0.285,0.272,0.248,98,380,88.2,5.9,2195,95.2,94.63,47,350,32,-0.6,5.98,109,152,118,151,286,315,288
15,669060,Bryse Wilson,135,11.1,0.286,0.071,0.333,0.357,0.259,0.446,0.383,4,14,89.6,14.2,2177,95.1,94.95,3,15,0,-0.2,6.15,104,150,107,148,296,318,289
143,502083,Zach McAllister,776,18.4,0.314,0.25,0.346,0.564,0.368,0.34,0.296,44,140,87.7,14.6,2277,95.1,96.36,20,134,9,1.3,6.92,109,150,114,147,289,313,290
4,607216,Joey Krehbiel,49,8.2,0.25,0,0.25,0.25,0.22,0.305,0.328,1,4,91.7,10.3,2077,95.1,93.78,0,4,0,-1.3,5.75,100,151,117,152,304,318,307
84,621289,Jaime Schultz,583,14.4,0.159,0.159,0.196,0.317,0.195,0.189,0.141,13,82,89.6,25.5,2412,95.1,93.74,22,76,8,-1.4,5.65,113,156,119,148,294,321,291
47,592454,Tommy Kahnle,485,9.7,0.383,0.277,0.444,0.66,0.441,0.399,0.334,18,47,91.2,19.3,2218,95.1,96.02,8,46,1,0.9,6.7,107,153,114,146,287,321,294
57,641627,Trevor Gott,301,18.9,0.327,0.236,0.349,0.564,0.364,0.338,0.294,18,55,92.6,1.7,2119,95,94.06,6,52,5,-0.9,5.88,108,147,116,145,295,309,294
173,547179,Michael Lorenzen,1292,13.4,0.272,0.124,0.298,0.396,0.281,0.287,0.268,46,169,87.3,4.6,2292,95,93.77,14,160,13,-1.2,5.51,112,148,112,145,297,310,291
12,572308,Jose A. Valdez,77,15.6,0.333,0.25,0.3,0.583,0.389,0.434,0.376,4,12,90.7,6.1,2435,95,93.94,1,12,0,-1.1,5.77,107,147,114,147,291,315,291
99,641438,Shane Carle,957,10.3,0.281,0.083,0.307,0.365,0.272,0.338,0.318,27,96,87.1,12.4,2211,95,94.69,8,97,2,-0.3,6.15,105,148,107,147,297,319,296
3,613534,Austin Adams,24,12.5,0.333,0,0.333,0.333,0.293,0.322,0.351,1,3,71,12.7,2542,95,94.13,0,3,0,-0.9,5.73,121,158,129,150,295,328,307
4,594056,Reymin Guduan,40,10,0,0,0,0,0,0.471,0.228,0,4,93.7,52,2423,95,94.65,1,4,0,-0.3,6.15,105,147,121,148,294,312,285
